"","user_id","postingFrequency","postingInterval","generalMoreFreq","generalWordCount","healthPostingFrequency","healthPostingInterval","healthMoreFreq","healthWordCount","mentionMethods","SWFrequency","SWPostingInterval","SWFreq","SWWordCount","fin_body","drug_body","mental_body","rela_body","suicide_body","hopeless_body","motivations","family_senti","partner_senti","self_senti","raw_label","sentiment","mclust"
"171",16441,33,17.21875,0,68.9090909090909,6,137.4,1,1517.5,0,1,0,0,0,1,1,1,1,0,1,4,0,0,0,"c",47.4068479355488,1
"172",16609,41,15.85,0,45.6341463414634,1,0,0,165,0,1,0,0,0,0,0,1,1,0,0,2,0,-3,-2,"a",48.638469284995,2
"173",16719,64,18.2063492063492,1,58.8636363636364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"a",63.6022155085599,2
"174",16723,71,14.1857142857143,0,80.875,3,14.5,0,188.25,1,1,0,0,0,1,1,1,1,1,0,5,0,0,0,"b",64.6455186304129,3
"175",16768,18,37,1,22.675,5,57.5,1,214.5,0,1,0,0,38,0,1,1,1,1,0,4,0,0,0,"a",47.313192346425,5
"176",16807,22,32.2857142857143,1,42.3809523809524,3,4,0,394.08,0,1,0,0,168,1,1,1,1,1,0,5,0,0,0,"c",48.5377643504532,3
"177",16927,13,23.25,0,72.2142857142857,5,17.5,1,209,0,1,0,0,0,0,1,1,1,1,0,4,-2,0,0,"d",49.7814702920443,5
"178",16955,16,41.7333333333333,1,121.764705882353,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,"b",48.0855991943605,2
"179",17406,74,9.36986301369863,1,306,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,"c",65.1923464249748,2
"180",17468,19,11.7222222222222,1,72.75,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,-2,"d",46.5971802618328,2
"181",17708,26,13.16,1,26.2666666666667,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,3,1,0,0,"d",45.3977844914401,5
"182",17946,34,12.7272727272727,1,15.6849315068493,3,57,0,224,0,1,0,0,0,1,1,1,1,0,0,4,0,0,0,"d",47.043303121853,1
"183",18136,400,1.88471177944862,0,22.2307692307692,26,24.04,1,131.304347826087,0,3,99,0,69.6666666666667,1,1,1,1,1,0,5,0,0,0,"d",382.122860020141,4
"184",18209,72,27.056338028169,0,17.8333333333333,3,42.5,0,144,0,1,0,0,0,1,1,1,1,1,0,5,0,0,0,"b",64.1299093655589,3
"185",18262,14,10.4615384615385,0,36.8,3,42.5,0,266,0,1,0,0,0,1,1,1,1,1,0,5,0,0,0,"b",49.7532729103726,3
"186",18362,53,16.6923076923077,1,162,4,212.666666666667,0,608.6,0,1,0,0,0,1,1,1,1,1,0,5,-2,0,0,"c",53.4974823766365,3
"187",18482,12,27.6363636363636,0,48.3522727272727,3,252.5,0,64.6666666666667,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,"a",50.3957703927492,2
"188",18583,160,3.71698113207547,1,257.677419354839,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,4,0,0,0,"d",140.310171198389,5
"189",18647,57,8.41071428571429,1,85.3076923076923,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,3,-1,0,-3,"a",55.1883182275932,5
"190",18752,37,11.2222222222222,1,20.0625,6,38.6,1,535.5,1,1,0,0,0,1,1,1,1,1,1,5,0,0,0,"b",49.281973816717,4
"191",18787,56,19.1818181818182,1,15.9223300970874,5,128.75,1,302,0,1,0,0,0,1,1,1,1,1,0,5,0,0,0,"a",59.4149043303122,3
"192",18824,71,13.7285714285714,0,48.4375,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,"a",68.6576032225579,2
"193",18869,14,14.3076923076923,0,88.280701754386,6,25.2,1,434.5,1,6,39,1,142,1,1,1,1,1,0,5,-0.4,-0.2,0,"d",50.527693856999,4
"194",19021,67,14.1666666666667,1,43.3030303030303,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,"d",61.2235649546828,1
"195",19089,16,5.46666666666667,1,91.9230769230769,3,31.5,0,97.7826086956522,0,1,0,0,0,1,1,1,1,1,0,5,0,0,0,"d",47.9355488418933,3
"196",19113,23,48.9545454545455,1,63.2307692307692,0,0,0,0,1,1,0,0,140,0,0,0,1,1,0,2,0,-3,1,"d",45.8277945619335,2
"197",19339,11,11.3,1,34.6071428571429,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,-3,"d",50.761329305136,2
"198",19347,46,1.28888888888889,0,13.1428571428571,3,32.5,0,227.538461538462,0,3,8,0,87.6,1,1,1,1,1,0,5,0,0,-0.5,"d",50.3162134944612,3
"199",19368,106,11.3809523809524,0,15.4390243902439,5,200.25,1,81.5,1,1,0,0,0,1,1,1,1,1,0,5,0,0,0,"a",91.5176233635448,3
"200",19409,108,14.018691588785,1,22.3464566929134,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"a",93.448136958711,2
"201",19512,35,26.2352941176471,1,7.3,11,99.5,0,147.733333333333,1,1,0,0,195,1,1,1,1,1,0,5,0,0,-1,"a",49.4008056394763,3
"202",19832,13,87.0833333333333,1,77.8493150684932,0,0,0,0,1,1,0,0,277,0,0,0,1,1,0,2,0,0,0,"b",51.3262839879154,2
"203",19871,459,3.62227074235808,0,101.363636363636,12,101.363636363636,1,528,0,1,0,0,263,1,1,1,1,1,0,5,0,0,2,"a",420.173212487412,4
"204",19941,62,14.3934426229508,1,17.734693877551,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,4,-2,-2,0,"a",57.6565961732125,1
"205",19955,11,49.3,1,235.454545454545,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,"c",51.2215508559919,2
"206",19959,13,42.5833333333333,1,40.75,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,5,2,1,0,"c",49.3051359516616,3
"207",19994,61,35.45,0,16.9703703703704,5,55.5,1,75.25,1,1,0,0,0,1,1,1,1,1,0,5,0,0,0,"a",57.67472306143,3
"208",20019,14,3.38461538461538,1,52.8888888888889,1,0,0,207,0,1,0,0,0,1,1,1,1,0,0,4,0,2,-3,"d",51.9123867069486,1
"209",20127,19,15.4444444444444,1,163.923076923077,4,86.6666666666667,0,410.8,0,1,0,0,125,1,0,1,1,0,0,3,0,0,0,"a",47.69889224572,1
"210",20211,20,27.5789473684211,1,24.168,6,102.8,1,219,1,1,0,0,97,1,1,1,1,1,1,5,0,0,0,"d",47.4853977844914,4
"211",20386,65,18.34375,0,102.187969924812,0,0,0,0,0,1,0,0,131,0,0,0,0,0,0,0,0,0,0,"a",61.2860020140987,2
"212",20406,22,36.7142857142857,1,83.2368421052632,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,"a",45.9959718026183,2
"213",20488,22,70,1,21.7169811320755,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,"a",46.2628398791541,2
"214",20503,63,29.0806451612903,0,26.1372549019608,9,132.875,0,453,1,1,0,0,0,1,1,1,1,1,1,5,-1,0,0,"b",60.1117824773414,4
"215",20508,12,7.81818181818182,1,121.970588235294,4,158,0,124.8,0,3,16,0,57.75,1,1,1,1,0,0,4,0,0,0,"d",50.5256797583082,1
"216",20747,30,32.3793103448276,1,31.8888888888889,0,0,0,0,0,1,0,0,25,1,1,0,1,0,0,3,-1,0,-3,"c",46.7673716012085,1
"217",20841,52,25.2941176470588,0,58.5576923076923,0,0,0,0,1,1,0,0,109,1,1,0,1,1,1,4,0,0,0,"a",55.0191339375629,5
"218",20908,36,59.6857142857143,1,68.2972972972973,32,55.8064516129032,1,785.666666666667,1,9,116.5,1,43.5,1,1,1,1,1,1,5,-0.375,0,-1,"d",53.4028197381672,5
"219",21174,32,50.9354838709677,1,61.2692307692308,6,137.6,1,187.666666666667,0,1,0,0,37,1,1,1,1,1,1,5,-2,0,-1,"c",46.8700906344411,4
"220",21291,41,26.05,1,64.4827586206897,1,0,0,0,0,1,0,0,149,1,0,1,0,0,0,2,0,0,0,"a",48.9577039274924,2
"221",21485,12,18.7272727272727,0,188.641025641026,0,0,0,0,0,1,0,0,296,1,0,0,1,0,0,2,0,0,0,"b",50.0130916414904,2
"222",21773,152,5.25165562913907,1,201.129032258065,6,120.8,1,255,0,3,481,0,72,1,1,1,1,0,0,4,0,0,0,"d",129.36253776435,1
"223",21780,147,9.3013698630137,0,15.135593220339,10,155.666666666667,1,590,1,1,0,0,11,1,1,1,1,1,0,5,-1,-1,-1,"c",129.271903323263,4
"224",21808,22,30.1428571428571,1,71.65,1,0,0,0,0,1,0,0,80,1,0,1,1,0,0,3,-1,0,0,"d",45.7724068479355,1
"225",21909,47,19.9782608695652,0,50.5724637681159,1,0,0,0,1,1,0,0,190,1,1,1,1,1,0,5,0,0,0,"d",49.6888217522659,3
"226",21999,86,4.34117647058823,0,49.2592592592593,4,69,0,351.428571428571,1,3,237.5,0,170,1,1,1,1,1,0,5,-1,-0.5,0,"c",73.5609264853978,4
"227",22002,21,44.15,1,89.3,2,0,0,178.666666666667,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,"a",47.3101711983887,1
"228",22006,44,23.2790697674419,0,37.9391304347826,3,159.5,0,315.833333333333,1,1,0,0,0,0,1,1,0,1,0,3,0,0,0,"c",48.7139979859013,5
"229",22015,20,55.8947368421053,1,31.6896551724138,3,379.5,0,172.111111111111,1,1,0,0,0,1,1,1,1,1,0,5,-2,0,-1,"d",46.1581067472306,3
"230",22134,118,14.6239316239316,0,5.78787878787879,17,97.0625,0,232.5,1,6,142.6,1,100,1,1,1,1,1,0,5,-0.5,-0.333333333333333,-0.166666666666667,"d",107.125881168177,4
"231",22354,86,2.82352941176471,0,86.6533333333333,3,149,0,289.666666666667,0,3,59,0,70,1,1,1,1,0,0,4,-1,0,0,"a",75.3001007049345,1
"232",22733,126,5.616,0,37.2222222222222,1,0,0,0,1,5,33.5,0,3,1,1,1,1,1,0,5,-0.5,0,0,"a",105.326283987915,3
"233",22913,98,22.659793814433,0,106.090909090909,8,78.8571428571429,1,266.333333333333,0,1,0,0,225,1,1,1,1,1,0,5,0,0,0,"a",89.8177240684794,3
"234",23308,642,2.67706708268331,0,48.1692307692308,25,32.8333333333333,1,155.666666666667,1,1,0,0,165,1,1,1,1,1,1,5,0,0,0,"a",631.657603222558,4
"235",23785,76,9.06666666666667,0,108.769230769231,0,0,0,0,1,1,0,0,96,0,0,0,1,1,0,2,0,0,0,"a",66.3071500503525,2
"236",24169,26,33.24,1,73.75,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0,-2,0,"b",45.8851963746224,1
"237",24226,299,4.06375838926174,1,14.5384615384615,19,64.3888888888889,0,364,1,1,0,0,0,1,1,1,1,1,0,5,2,0,-2,"b",289.915407854985,4
"238",24255,29,21.6785714285714,1,122.217391304348,6,38.4,1,276,1,3,120.5,0,249.833333333333,1,1,1,1,1,0,5,1,-1.5,0,"d",48.1450151057402,4
"239",24836,17,34.4375,0,179.076923076923,3,96.5,0,432.5,1,5,45.75,0,35.5,1,1,1,1,1,0,5,-0.25,0,-0.75,"d",49.4823766364552,4
"240",24839,116,7.17391304347826,0,10.6,3,100.5,0,616.25,0,1,0,0,0,1,0,1,0,1,0,3,0,0,0,"a",101.327291037261,5
"241",25055,17,25.625,1,85.8536585365854,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,0,0,"c",49.3232628398792,2
"242",25368,73,17.7083333333333,1,83.9375,23,55,0,320,1,4,56.6666666666667,0,7.5,1,1,1,1,1,0,5,-0.666666666666667,0,-0.666666666666667,"d",72.5236656596173,4
"243",25479,22,38.2380952380952,1,225.807692307692,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,"c",46.5015105740181,2
"244",25499,46,23.5555555555556,1,64.45,12,89.0909090909091,1,372.105263157895,1,4,166.666666666667,0,330.5,1,1,1,1,1,0,5,-1.33333333333333,0,0,"d",52.6525679758308,4
"245",25502,17,83.5,0,67.6285714285714,1,0,0,0,0,3,80.5,0,95.5294117647059,1,1,1,1,1,0,5,0,0,0,"d",47.8257804632427,3
"246",25865,51,22.84,0,10.8513513513514,1,0,0,0,0,3,14,0,187.333333333333,1,0,1,1,1,0,4,-0.5,0,0,"b",52.6263846928499,5
"247",26024,155,5.7012987012987,0,28.2142857142857,7,112.166666666667,1,101,0,3,90,0,85.8571428571429,1,1,1,1,1,1,5,0,0.5,-1,"d",146.209466263847,4
"248",26047,17,59.8125,1,35.7235023041475,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,-1,0,0,"a",47.631419939577,1
"249",26174,52,23.2745098039216,1,51.4042553191489,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,"d",52.7905337361531,2
"250",26179,44,19.5348837209302,1,45.6923076923077,4,73.3333333333333,0,80,0,1,0,0,0,1,1,1,1,0,0,4,0,0,0,"a",49.6374622356495,1
"251",26244,40,37.8461538461538,1,14.0384615384615,4,120.666666666667,0,404,1,4,452.333333333333,0,117,0,1,1,1,1,0,4,0,0,0,"a",47.3867069486405,5
"252",26306,15,7.14285714285714,1,27.125,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0,"c",49.0191339375629,5
"253",26433,87,9.25581395348837,1,6.98630136986301,0,0,0,0,0,3,610.5,0,84.5454545454545,0,0,0,0,0,0,0,-0.5,0,0,"a",76.1651560926485,2
"254",26474,24,19.5217391304348,1,65.1538461538462,10,41.1111111111111,1,495.5,1,17,28.25,1,202,1,1,1,1,1,1,5,0,0,-0.6875,"d",48.3262839879154,5
"255",26545,21,45.65,0,27.5483870967742,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,-2,-2,"c",45.9929506545821,1
"256",26646,23,14.6818181818182,1,34.7884615384615,8,27.7142857142857,1,466,0,3,47,0,103.411764705882,1,1,1,1,1,0,5,1,1,-0.5,"d",48.6535750251762,4
"257",26683,18,35.1764705882353,1,70.8,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,-1,1,-1,"c",46.8167170191339,1
"258",26741,38,11.1351351351351,1,19.1,4,44.6666666666667,0,160.5,0,3,58.5,0,86.2222222222222,1,1,1,1,1,0,5,0,0,0,"d",47.5669687814703,3
"259",26849,15,77.7142857142857,0,214.468085106383,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,-2,0,0,"c",48.1077542799597,2
"260",26864,22,11.2380952380952,1,91.4444444444444,3,20.5,0,126.090909090909,1,1,0,0,0,1,1,1,1,1,1,5,-2,-2,-2,"d",45.8922457200403,4
"261",26915,24,38.1304347826087,1,39.396694214876,3,27,0,615,1,1,0,0,0,1,1,1,1,1,0,5,0,-2,0,"d",46.0221550855992,4
"262",27116,23,31.5,1,35.8666666666667,3,83,0,260,1,1,0,0,0,1,1,1,1,0,0,4,0,0,0,"a",45.9647532729104,1
"263",27149,167,5.71084337349398,1,30.8571428571429,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,-2,0,0,"a",143.786505538771,2
"264",27495,31,19.7333333333333,1,49.825,7,61.6666666666667,1,287.666666666667,0,1,0,0,0,1,1,1,1,0,1,4,-3,0,0,"c",46.0110775427996,1
"265",27553,21,61.3,1,42.9310344827586,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,5,1,0,0,"a",46.0523665659617,3
"266",27668,30,33.6896551724138,0,171.16,11,91.1,0,707.75,1,1,0,0,0,1,1,1,1,1,1,5,0,0,1,"c",50.6737160120846,4
"267",27877,29,35.6785714285714,0,35.2520325203252,3,40,0,663.5,0,1,0,0,0,1,1,1,1,0,0,4,0,-3,0,"a",46.2054380664653,1
"268",28071,21,7.55,1,9.24390243902439,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,-1,0,-1,"c",45.9889224572004,1
"269",28252,18,22.5294117647059,1,185,0,0,0,0,0,1,0,0,366,0,0,0,1,0,0,1,0,0,0,"d",46.7865055387714,2
"270",28380,38,22.7027027027027,0,143.291666666667,1,0,0,0,0,1,0,0,789,0,1,0,1,1,0,3,0,0,0,"b",47.8509566968781,5
"271",28703,24,32.2173913043478,0,35.0512820512821,1,0,0,0,1,4,38.3333333333333,0,168.666666666667,0,0,1,1,1,0,3,0,0,0,"d",46.436052366566,5
"272",28721,16,22.6666666666667,0,432.9,5,108,1,197.6,1,3,32.5,0,107.222222222222,1,1,1,1,1,0,5,-0.5,0,-1.5,"d",48.0876132930514,4
"273",28983,49,26.8541666666667,1,160.793103448276,1,0,0,0,1,1,0,0,194,0,0,1,1,1,0,3,0,0,0,"d",52.4078549848943,5
"274",29020,36,10.0857142857143,1,79.6492307692308,4,137.666666666667,0,351.6,1,1,0,0,1138,1,1,1,1,1,0,5,-2,0,-1,"b",46.4984894259819,3
"275",29053,50,27.9183673469388,0,16.2564102564103,6,217.2,0,254.545454545455,1,1,0,0,0,1,1,1,1,1,0,5,0,0,0,"d",56.0805639476334,3
"276",29216,15,39,1,21.3333333333333,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,-4,0,"a",48.527693856999,2
"277",29426,45,25.0909090909091,1,29.5555555555556,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,4,0,0,0,"d",54.448136958711,5
"278",29434,17,38.375,1,41.78125,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,"a",48.4400805639476,2
"279",29478,19,28.6111111111111,1,102.857142857143,5,33.5,1,130,1,1,0,0,345,1,1,1,1,1,0,5,0,0,0,"d",47.0765357502518,3
"280",29598,208,2.1304347826087,0,103.135135135135,27,17.4615384615385,0,197.6,1,6,72.6,1,63,1,1,1,1,1,1,5,-0.8,0,-0.2,"d",189.491440080564,5
"281",29627,11,42.5,1,125.576923076923,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,3,0,0,0,"d",50.9647532729104,5
"282",29644,54,18.1509433962264,0,62.8518518518519,3,291,0,885,1,8,115.571428571429,1,167,0,1,1,1,1,0,4,0.428571428571429,0,-0.857142857142857,"d",57.1127895266868,5
"283",29648,31,27.3666666666667,1,79.8636363636364,1,0,0,126,0,1,0,0,0,1,0,1,1,0,0,3,0,0,-1,"d",45.32527693857,1
"284",30049,36,21.6,1,16.6978417266187,3,54.5,0,408.333333333333,1,1,0,0,106,1,1,1,1,1,0,5,-2,0,0,"a",50.6112789526687,3
"285",30107,20,85.8947368421053,1,150.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"a",46.2870090634441,2
"286",30316,405,3.13613861386139,0,99.7692307692308,126,6.256,1,392,1,19,43.3333333333333,1,211.666666666667,1,1,1,1,1,1,5,-0.166666666666667,0,-0.555555555555556,"d",405.512588116818,5
"287",30432,15,15.6428571428571,1,128.571428571429,1,0,0,0,1,1,0,0,97,1,1,1,1,1,0,5,-3,0,-2,"d",48.1238670694864,4
"288",30566,257,4.6640625,0,117.210526315789,20,61.1052631578947,1,100.333333333333,1,1,0,0,0,1,1,1,1,1,0,5,0,0,-1,"b",231.545820745217,4
"289",30759,31,11.0333333333333,1,81.9069767441861,1,0,0,28,0,1,0,0,0,0,1,1,1,0,0,3,-2,0,0,"a",46.515609264854,1
"290",30945,16,3.8,1,151.62962962963,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-1,0,0,"c",48.0161127895267,2
"291",30972,16,48.4666666666667,1,38.6551724137931,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,0,"d",48.5871097683787,5
"292",30974,36,22.9142857142857,0,40.1785714285714,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,"a",47.9607250755287,2
"293",31083,53,16.6346153846154,1,252.9375,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,-2,0,0,"c",52.7824773413897,1
"294",31287,17,41.5,0,93.7246376811594,0,0,0,0,1,4,67,0,146,0,1,0,0,1,1,2,0,0,0,"d",51.166163141994,2
"295",31300,18,6.52941176470588,0,49.9411764705882,1,0,0,0,0,1,0,0,62,1,0,1,1,0,0,3,-3,-2,0,"d",47.6616314199396,1
"296",31370,14,38.9230769230769,0,50.6666666666667,6,126.4,1,354.5,0,1,0,0,0,1,1,1,1,1,0,5,0,0,0,"a",51.103726082578,3
"297",31691,86,14.3764705882353,1,80.1169102296451,13,100.666666666667,1,163.8,0,1,0,0,0,1,1,1,1,1,1,5,0,-3,-3,"c",81.4702920443102,5
"298",31724,40,39.1794871794872,0,40.6481481481481,4,341.333333333333,0,155.5,0,1,0,0,0,1,1,1,1,0,0,4,0,0,0,"d",48.7411883182276,1
"299",31839,50,27.2244897959184,0,128.419889502762,3,183.5,0,136.333333333333,1,1,0,0,0,1,1,1,1,1,0,5,-1,0,0,"d",53.4058408862034,3
"300",32057,40,39.6923076923077,1,23.5,3,409,0,342.5,0,1,0,0,136,1,1,1,1,1,0,5,0,0,-1,"d",49.2054380664653,3
"301",32063,69,25.9264705882353,0,208,8,278.428571428571,0,27.5,0,1,0,0,4,1,1,1,1,1,1,5,-1,0,-2,"d",67.2426988922457,4
"302",32114,888,0.875986471251409,0,72.6774193548387,3,270.5,0,311.25,1,23,24,0,138,1,1,1,1,1,0,5,0.0909090909090909,0,0.0909090909090909,"d",936.941591137966,4
"303",32144,85,18.3452380952381,1,48.4230769230769,4,338.333333333333,0,429,0,1,0,0,0,1,1,1,1,1,0,5,-1,-1,0,"b",73.1762336354481,3
"304",32225,39,10.7631578947368,0,56.6153846153846,0,0,0,0,1,1,0,0,179,0,0,0,0,1,0,1,1,0,0,"d",46.8982880161128,2
"305",32261,14,14,1,32.9622641509434,1,0,0,0,0,1,0,0,36,1,1,1,1,0,0,4,0,0,0,"d",48.9577039274924,1
"306",32267,39,47.5,1,80.3432835820896,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,"a",47.3363544813696,2
"307",32280,21,10.6,1,11.1415094339623,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,-2,0,"d",47.4692849949648,2
"308",32463,12,5.63636363636364,1,3.52941176470588,4,156.333333333333,0,64.6666666666667,0,1,0,0,0,0,1,1,1,1,1,4,0,0,-2,"d",50.9425981873112,5
"309",32599,25,22.25,0,155.1,5,61.75,1,638.8,0,4,6,0,239,1,0,1,0,0,0,2,0,0,0,"a",45.9395770392749,2
"310",32621,32,32.7096774193548,1,185,3,215.5,0,157.333333333333,0,1,0,0,0,0,1,1,1,0,0,3,-1,1,0,"b",48.9859013091641,1
"311",32625,101,7.99,0,106.238095238095,23,25.5454545454545,0,242.5,1,1,0,0,0,1,1,1,1,1,0,5,0,0,1,"c",84.5619335347432,4
"312",32730,18,15.0588235294118,0,103.692307692308,3,15.5,0,246.25,1,1,0,0,0,1,1,1,1,1,0,5,0,0,0,"a",48.3172205438066,3
"313",32775,27,11.3461538461538,1,157.882352941176,5,15.75,1,185,0,1,0,0,32,1,1,1,1,1,0,5,-1,0,0,"d",47.6908358509567,3
"314",32819,17,69.3125,1,20.3921568627451,0,0,0,0,0,1,0,0,40,0,1,0,1,0,0,2,-2,0,0,"a",47.9496475327291,2
"315",32938,38,21.2162162162162,1,175,1,0,0,0,1,4,13,0,111,1,1,1,1,1,0,5,-0.333333333333333,0,0,"d",47.361530715005,3
"316",32960,18,36.5882352941176,1,22.8235294117647,1,0,0,0,1,1,0,0,294,1,1,1,1,1,0,5,-1,0,-1,"d",47.6646525679758,3
"317",33250,12,119,1,205.090909090909,3,28.5,0,227.5,1,1,0,0,0,1,1,1,1,1,0,5,-3,0,0,"c",50.3957703927492,3
"318",33301,94,4.50537634408602,1,128.615384615385,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,5,0,0,0,"c",80.5750251762336,3
"319",33416,199,5.13636363636364,0,74.1481481481482,7,145.166666666667,0,392,1,1,0,0,537,1,1,1,1,1,0,5,-3,0,0,"a",173.598187311178,3
"320",33604,16,11.9333333333333,1,81.304347826087,1,0,0,228,1,1,0,0,71,1,1,1,1,1,0,5,1,0,-1,"d",48.1419939577039,3
"321",33620,34,12.9090909090909,1,45.8461538461538,4,87,0,385.333333333333,0,3,170.5,0,66.5,1,1,1,1,0,0,4,0,0,0,"c",48.0765357502518,1
"322",33687,19,11.1111111111111,1,33.4418604651163,7,34.6666666666667,0,160,0,4,165,0,157.6,1,1,1,1,1,1,5,-1.66666666666667,0,-0.666666666666667,"c",49.0261832829809,4
"323",33749,11,48.1,1,32.4,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,3,0,0,0,"d",51.5468277945619,5
"324",33917,14,90.2307692307692,1,153.416666666667,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,"c",49.2638469284995,2
"325",33936,12,71,1,119.363636363636,1,0,0,0,1,3,186.5,0,382.5,0,0,1,1,1,1,3,-1.5,0,-1,"b",50.9174219536757,5
"326",33973,18,13,1,41.4901960784314,0,0,0,0,0,1,0,0,60,0,0,0,1,0,0,1,0,0,0,"b",46.8167170191339,2
"327",33996,17,39.875,1,53.1666666666667,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,"a",47.3212487411883,2
"328",34135,14,91.2307692307692,0,44.6688311688312,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,-3,"d",50.233635448137,2
"329",34169,29,26.7857142857143,1,23.1944444444444,5,208.5,1,224.5,1,3,337,0,62.6,1,1,1,1,1,1,5,0.5,-1,0,"c",45.3423967774421,4
"330",34271,25,17.7083333333333,1,46.4166666666667,3,99,0,119,1,4,244.666666666667,0,173,0,1,1,1,1,0,4,0.333333333333333,-0.666666666666667,0,"d",45.3444108761329,5
"331",34375,221,7.44545454545455,1,104.515625,14,146.538461538462,1,810.5,0,1,0,0,0,1,1,1,1,1,0,5,0,0,-2,"b",210.08358509567,4
"332",34533,79,22.7307692307692,0,84.7272727272727,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,"a",70.4028197381672,2
"333",34567,35,22.5,1,54.8636363636364,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,-2,0,-1,"c",46.1289023162135,2
"334",34677,126,3.392,1,189.388888888889,44,11.0232558139535,1,495.5,0,1,0,0,283,1,1,1,1,1,1,5,-3,0,0,"c",128.540785498489,4
"335",34712,23,14.9545454545455,1,67.2083333333333,9,42.875,1,562.333333333333,0,1,0,0,169,1,1,1,1,1,0,5,0,0,0,"b",46.5085599194361,3
"336",34960,31,23.6333333333333,1,60.7,3,65.5,0,599,0,1,0,0,218,1,1,1,1,1,1,5,0,0,0,"c",45.3887210473313,4
"337",35071,34,18.7575757575758,1,112.5,11,49.2,1,141.5,0,1,0,0,93,1,1,1,1,1,0,5,0,0,0,"b",51.4813695871098,3
"338",35089,21,10.5,1,41.0783410138249,3,27.5,0,171.716666666667,0,4,44.6666666666667,0,54.5,1,1,1,1,0,1,4,0.333333333333333,-0.333333333333333,-1.33333333333333,"d",47.2064451158107,1
"339",35107,34,22.5757575757576,0,55.8620689655172,8,108.857142857143,1,164.333333333333,0,1,0,0,173,1,1,1,1,1,1,5,0,0,0,"b",48.30110775428,4
"340",35398,61,15.1166666666667,1,216,0,0,0,0,1,3,72.5,0,92.25,0,0,0,0,1,0,1,0,0,0,"d",57.3141993957704,2
"341",35751,113,6.30357142857143,0,72.8666666666667,1,0,0,0,0,3,75,0,196,0,1,1,0,0,0,2,0,0,0,"d",98.1248741188318,2
"342",35819,25,13.7083333333333,0,34.1030927835052,3,41,0,328.666666666667,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,"c",45.5568982880161,1
"343",35826,51,9.14,1,31.6944444444444,4,96.3333333333333,0,560,0,1,0,0,0,1,1,1,1,0,0,4,0,0,0,"c",52.9103726082578,1
